trip_id,arrival_time,departure_time,stop_id,stop_sequence
603944,22:58:00,22:58:00,136268,15
603944,22:59:00,22:59:00,1294,16
603944,23:01:00,23:01:00,3605,17
603944,23:03:00,23:03:00,1233,18
603944,23:04:00,23:04:00,1277,19
603944,23:06:00,23:06:00,1276,20
603945,23:06:00,23:08:00,1276,1
603945,23:09:00,23:09:00,1272,2
603945,23:12:00,23:12:00,1232,3
603945,23:15:00,23:15:00,3604,4
603945,23:17:00,23:17:00,1304,5
603945,23:18:00,23:18:00,136269,6
603945,23:19:00,23:19:00,1226,7
603945,23:20:00,23:20:00,1222,8
603945,23:21:00,23:21:00,1234,9
603945,23:22:00,23:22:00,1220,10
603945,23:23:00,23:23:00,138368,11
603945,23:25:00,23:25:00,1219,12
603945,23:26:00,23:26:00,138370,13
603945,23:27:00,23:27:00,1184,14
603945,23:29:00,23:29:00,1186,15
603945,23:31:00,23:31:00,1158,16
603945,23:32:00,23:32:00,1156,17
603945,23:33:00,23:33:00,138222,18
603945,23:34:00,23:34:00,1146,19
603945,23:35:00,23:35:00,1148,20
603946,23:35:00,23:40:00,1148,1
603946,23:41:00,23:41:00,1145,2
603946,23:41:00,23:41:00,138223,3
603946,23:43:00,23:43:00,1154,4
603946,23:44:00,23:44:00,1157,5
603946,23:46:00,23:46:00,1185,6
603946,23:47:00,23:47:00,1183,7
603946,23:49:00,23:49:00,138369,8
603946,23:50:00,23:50:00,1218,9
603946,23:51:00,23:51:00,138367,10
603946,23:52:00,23:52:00,1235,11
603946,23:53:00,23:53:00,1624,12
603946,23:54:00,23:54:00,1221,13
603946,23:56:00,23:56:00,1225,14
603946,23:57:00,23:57:00,136268,15
603946,23:58:00,23:58:00,1294,16
603946,0:00:00,0:00:00,3605,17
603946,0:02:00,0:02:00,1233,18
603946,0:03:00,0:03:00,1277,19
603946,0:05:00,0:05:00,1276,20
603948,5:47:00,5:47:00,1248,1
603948,5:48:00,5:48:00,1330,2
603948,5:50:00,5:50:00,1288,3
603948,5:52:00,5:52:00,1635,4
603948,5:54:00,5:54:00,3605,5
603948,5:56:00,5:56:00,1233,6
603948,5:57:00,5:57:00,1277,7
603948,5:59:00,5:59:00,1276,8
603949,5:59:00,6:00:00,1276,1
603949,6:01:00,6:01:00,1272,2
603949,6:04:00,6:04:00,1232,3
603949,6:07:00,6:07:00,3604,4
603949,6:09:00,6:09:00,1304,5
603949,6:10:00,6:10:00,136269,6
603949,6:11:00,6:11:00,1226,7
603949,6:12:00,6:12:00,1222,8
603949,6:13:00,6:13:00,1234,9
603949,6:14:00,6:14:00,1220,10
603949,6:15:00,6:15:00,138368,11
603949,6:17:00,6:17:00,1219,12
603949,6:18:00,6:18:00,138370,13
603949,6:19:00,6:19:00,1184,14
603949,6:21:00,6:21:00,1186,15
603949,6:23:00,6:23:00,1158,16
603949,6:24:00,6:24:00,1156,17
603949,6:25:00,6:25:00,138222,18
603949,6:26:00,6:26:00,1146,19
603949,6:27:00,6:27:00,1148,20
603950,6:27:00,6:44:00,1148,1
603950,6:45:00,6:45:00,1145,2
603950,6:45:00,6:45:00,138223,3
603950,6:47:00,6:47:00,1154,4
603950,6:48:00,6:48:00,1157,5
603950,6:50:00,6:50:00,1185,6
603950,6:51:00,6:51:00,1183,7
603950,6:53:00,6:53:00,138369,8
603950,6:54:00,6:54:00,1218,9
603950,6:56:00,6:56:00,138367,10
603950,6:57:00,6:57:00,1235,11
603950,6:58:00,6:58:00,1624,12
603950,6:59:00,6:59:00,1221,13
603950,7:01:00,7:01:00,1225,14
603950,7:02:00,7:02:00,136268,15
603950,7:03:00,7:03:00,1294,16
603950,7:05:00,7:05:00,3605,17
603950,7:07:00,7:07:00,1233,18
603950,7:08:00,7:08:00,1277,19
603950,7:10:00,7:10:00,1276,20
603951,7:10:00,7:11:00,1276,1
603951,7:12:00,7:12:00,1272,2
603951,7:15:00,7:15:00,1232,3
603951,7:18:00,7:18:00,3604,4
603951,7:20:00,7:20:00,1304,5
603951,7:21:00,7:21:00,136269,6
603951,7:22:00,7:22:00,1226,7
603951,7:23:00,7:23:00,1222,8
603951,7:25:00,7:25:00,1234,9
603951,7:26:00,7:26:00,1220,10
603951,7:27:00,7:27:00,138368,11
603951,7:29:00,7:29:00,1219,12
603951,7:30:00,7:30:00,138370,13
603951,7:31:00,7:31:00,1184,14
603951,7:33:00,7:33:00,1186,15
603951,7:35:00,7:35:00,1158,16
603951,7:36:00,7:36:00,1156,17
603951,7:37:00,7:37:00,138222,18
603951,7:38:00,7:38:00,1146,19
603951,7:39:00,7:39:00,1148,20
603952,7:39:00,7:48:00,1148,1
603952,7:49:00,7:49:00,1145,2
603952,7:49:00,7:49:00,138223,3
603952,7:51:00,7:51:00,1154,4
603952,7:52:00,7:52:00,1157,5
603952,7:54:00,7:54:00,1185,6
603952,7:55:00,7:55:00,1183,7
603952,7:57:00,7:57:00,138369,8
603952,7:58:00,7:58:00,1218,9
603952,8:00:00,8:00:00,138367,10
603952,8:01:00,8:01:00,1235,11
603952,8:02:00,8:02:00,1624,12
603952,8:03:00,8:03:00,1221,13
603952,8:05:00,8:05:00,1225,14
603952,8:06:00,8:06:00,136268,15
603952,8:07:00,8:07:00,1294,16
603952,8:09:00,8:09:00,3605,17
603952,8:11:00,8:11:00,1233,18
603952,8:12:00,8:12:00,1277,19
603952,8:14:00,8:14:00,1276,20
603953,8:14:00,8:15:00,1276,1
603953,8:16:00,8:16:00,1272,2
603953,8:19:00,8:19:00,1232,3
603953,8:22:00,8:22:00,3604,4
603953,8:24:00,8:24:00,1304,5
603953,8:25:00,8:25:00,136269,6
603953,8:26:00,8:26:00,1226,7
603953,8:27:00,8:27:00,1222,8
603953,8:29:00,8:29:00,1234,9
603953,8:30:00,8:30:00,1220,10
603953,8:31:00,8:31:00,138368,11
603953,8:33:00,8:33:00,1219,12
603953,8:34:00,8:34:00,138370,13
603953,8:35:00,8:35:00,1184,14
603953,8:37:00,8:37:00,1186,15
603953,8:39:00,8:39:00,1158,16
603953,8:40:00,8:40:00,1156,17
603953,8:41:00,8:41:00,138222,18
603953,8:42:00,8:42:00,1146,19
603953,8:43:00,8:43:00,1148,20
603954,8:43:00,8:57:00,1148,1
603954,8:58:00,8:58:00,1145,2
603954,8:58:00,8:58:00,138223,3
603954,9:00:00,9:00:00,1154,4
603954,9:01:00,9:01:00,1157,5
603954,9:03:00,9:03:00,1185,6
603954,9:04:00,9:04:00,1183,7
603954,9:06:00,9:06:00,138369,8
603954,9:07:00,9:07:00,1218,9
603954,9:09:00,9:09:00,138367,10
603954,9:10:00,9:10:00,1235,11
603954,9:11:00,9:11:00,1624,12
603954,9:12:00,9:12:00,1221,13
603954,9:14:00,9:14:00,1225,14
603954,9:15:00,9:15:00,136268,15
603954,9:16:00,9:16:00,1294,16
603954,9:18:00,9:18:00,3605,17
603954,9:20:00,9:20:00,1233,18
603954,9:21:00,9:21:00,1277,19
603954,9:23:00,9:23:00,1276,20
603955,9:23:00,9:25:00,1276,1
603955,9:26:00,9:26:00,1272,2
603955,9:29:00,9:29:00,1232,3
603955,9:33:00,9:33:00,3604,4
603955,9:35:00,9:35:00,1304,5
603955,9:36:00,9:36:00,136269,6
603955,9:37:00,9:37:00,1226,7
603955,9:38:00,9:38:00,1222,8
603955,9:40:00,9:40:00,1234,9
603955,9:41:00,9:41:00,1220,10
603955,9:42:00,9:42:00,138368,11
603955,9:44:00,9:44:00,1219,12
603955,9:45:00,9:45:00,138370,13
603955,9:46:00,9:46:00,1184,14
603955,9:48:00,9:48:00,1186,15
603955,9:50:00,9:50:00,1158,16
603955,9:51:00,9:51:00,1156,17
603955,9:52:00,9:52:00,138222,18
603955,9:53:00,9:53:00,1146,19
603955,9:54:00,9:54:00,1148,20
603956,9:54:00,10:03:00,1148,1
603956,10:04:00,10:04:00,1145,2
603956,10:04:00,10:04:00,138223,3
603956,10:06:00,10:06:00,1154,4
603956,10:07:00,10:07:00,1157,5
603956,10:09:00,10:09:00,1185,6
603956,10:10:00,10:10:00,1183,7
603956,10:12:00,10:12:00,138369,8
603956,10:13:00,10:13:00,1218,9
603956,10:15:00,10:15:00,138367,10
603956,10:16:00,10:16:00,1235,11
603956,10:17:00,10:17:00,1624,12
603956,10:18:00,10:18:00,1221,13
603956,10:20:00,10:20:00,1225,14
603956,10:21:00,10:21:00,136268,15
603956,10:22:00,10:22:00,1294,16
603956,10:24:00,10:24:00,3605,17
603956,10:27:00,10:27:00,1233,18
603956,10:28:00,10:28:00,1277,19
603956,10:30:00,10:30:00,1276,20
603957,10:30:00,10:31:00,1276,1
603957,10:32:00,10:32:00,1272,2
603957,10:35:00,10:35:00,1232,3
603957,10:39:00,10:39:00,3604,4
603957,10:41:00,10:41:00,1304,5
603957,10:42:00,10:42:00,136269,6
603957,10:43:00,10:43:00,1226,7
603957,10:44:00,10:44:00,1222,8
603957,10:46:00,10:46:00,1234,9
603957,10:47:00,10:47:00,1220,10
603957,10:48:00,10:48:00,138368,11
603957,10:50:00,10:50:00,1219,12
603957,10:51:00,10:51:00,138370,13
603957,10:52:00,10:52:00,1184,14
603957,10:54:00,10:54:00,1186,15
603957,10:56:00,10:56:00,1158,16
603957,10:57:00,10:57:00,1156,17
603957,10:58:00,10:58:00,138222,18
603957,10:59:00,10:59:00,1146,19
603957,11:00:00,11:00:00,1148,20
603958,11:00:00,11:18:00,1148,1
603958,11:19:00,11:19:00,1145,2
603958,11:19:00,11:19:00,138223,3
603958,11:21:00,11:21:00,1154,4
603958,11:22:00,11:22:00,1157,5
603958,11:24:00,11:24:00,1185,6
603958,11:25:00,11:25:00,1183,7
603958,11:27:00,11:27:00,138369,8
603958,11:28:00,11:28:00,1218,9
603958,11:30:00,11:30:00,138367,10
603958,11:31:00,11:31:00,1235,11
603958,11:32:00,11:32:00,1624,12
603958,11:33:00,11:33:00,1221,13
603958,11:35:00,11:35:00,1225,14
603958,11:36:00,11:36:00,136268,15
603958,11:37:00,11:37:00,1294,16
603958,11:39:00,11:39:00,3605,17
603958,11:42:00,11:42:00,1233,18
603958,11:43:00,11:43:00,1277,19
603958,11:45:00,11:45:00,1276,20
603959,11:45:00,11:46:00,1276,1
603959,11:47:00,11:47:00,1272,2
603959,11:50:00,11:50:00,1232,3
603959,11:54:00,11:54:00,3604,4
603959,11:56:00,11:56:00,1304,5
603959,11:57:00,11:57:00,136269,6
603959,11:58:00,11:58:00,1226,7
603959,11:59:00,11:59:00,1222,8
603959,12:01:00,12:01:00,1234,9
603959,12:02:00,12:02:00,1220,10
603959,12:03:00,12:03:00,138368,11
603959,12:05:00,12:05:00,1219,12
603959,12:06:00,12:06:00,138370,13
603959,12:07:00,12:07:00,1184,14
603959,12:09:00,12:09:00,1186,15
603959,12:11:00,12:11:00,1158,16
603959,12:12:00,12:12:00,1156,17
603959,12:13:00,12:13:00,138222,18
603959,12:14:00,12:14:00,1146,19
603959,12:15:00,12:15:00,1148,20
603960,12:15:00,12:28:00,1148,1
603960,12:29:00,12:29:00,1145,2
603960,12:29:00,12:29:00,138223,3
603960,12:31:00,12:31:00,1154,4
603960,12:32:00,12:32:00,1157,5
603960,12:34:00,12:34:00,1185,6
603960,12:35:00,12:35:00,1183,7
603960,12:37:00,12:37:00,138369,8
603960,12:38:00,12:38:00,1218,9
603960,12:40:00,12:40:00,138367,10
603960,12:41:00,12:41:00,1235,11
603960,12:42:00,12:42:00,1624,12
603960,12:43:00,12:43:00,1221,13
603960,12:45:00,12:45:00,1225,14
603960,12:46:00,12:46:00,136268,15
603960,12:47:00,12:47:00,1294,16
603960,12:49:00,12:49:00,3605,17
603960,12:52:00,12:52:00,1233,18
603960,12:53:00,12:53:00,1277,19
603960,12:55:00,12:55:00,1276,20
603961,12:55:00,12:56:00,1276,1
603961,12:57:00,12:57:00,1272,2
603961,13:00:00,13:00:00,1232,3
603961,13:04:00,13:04:00,3604,4
603961,13:06:00,13:06:00,1304,5
603961,13:07:00,13:07:00,136269,6
603961,13:08:00,13:08:00,1226,7
603961,13:09:00,13:09:00,1222,8
603961,13:11:00,13:11:00,1234,9
603961,13:12:00,13:12:00,1220,10
603961,13:13:00,13:13:00,138368,11
603961,13:15:00,13:15:00,1219,12
603961,13:16:00,13:16:00,138370,13
603961,13:17:00,13:17:00,1184,14
603961,13:19:00,13:19:00,1186,15
603961,13:21:00,13:21:00,1158,16
603961,13:22:00,13:22:00,1156,17
603961,13:23:00,13:23:00,138222,18
603961,13:24:00,13:24:00,1146,19
603961,13:25:00,13:25:00,1148,20
603962,13:25:00,13:38:00,1148,1
603962,13:39:00,13:39:00,1145,2
603962,13:39:00,13:39:00,138223,3
603962,13:41:00,13:41:00,1154,4
603962,13:42:00,13:42:00,1157,5
603962,13:44:00,13:44:00,1185,6
603962,13:45:00,13:45:00,1183,7
603962,13:47:00,13:47:00,138369,8
603962,13:48:00,13:48:00,1218,9
603962,13:50:00,13:50:00,138367,10
603962,13:51:00,13:51:00,1235,11
603962,13:52:00,13:52:00,1624,12
603962,13:53:00,13:53:00,1221,13
603962,13:55:00,13:55:00,1225,14
603962,13:56:00,13:56:00,136268,15
603962,13:57:00,13:57:00,1294,16
603962,13:59:00,13:59:00,3605,17
603962,14:02:00,14:02:00,1233,18
603962,14:03:00,14:03:00,1277,19
603962,14:05:00,14:05:00,1276,20
603963,14:05:00,14:06:00,1276,1
603963,14:07:00,14:07:00,1272,2
603963,14:10:00,14:10:00,1232,3
603963,14:14:00,14:14:00,3604,4
603963,14:16:00,14:16:00,1304,5
603963,14:17:00,14:17:00,136269,6
603963,14:18:00,14:18:00,1226,7
603963,14:19:00,14:19:00,1222,8
603963,14:21:00,14:21:00,1234,9
603963,14:22:00,14:22:00,1220,10
603963,14:23:00,14:23:00,138368,11
603963,14:25:00,14:25:00,1219,12
603963,14:26:00,14:26:00,138370,13
603963,14:27:00,14:27:00,1184,14
603963,14:29:00,14:29:00,1186,15
603963,14:31:00,14:31:00,1158,16
603963,14:32:00,14:32:00,1156,17
603963,14:33:00,14:33:00,138222,18
603963,14:34:00,14:34:00,1146,19
603963,14:35:00,14:35:00,1148,20
603964,14:35:00,14:48:00,1148,1
603964,14:49:00,14:49:00,1145,2
603964,14:49:00,14:49:00,138223,3
603964,14:51:00,14:51:00,1154,4
603964,14:52:00,14:52:00,1157,5
603964,14:54:00,14:54:00,1185,6
603964,14:55:00,14:55:00,1183,7
603964,14:57:00,14:57:00,138369,8
603964,14:58:00,14:58:00,1218,9
603964,15:00:00,15:00:00,138367,10
603964,15:01:00,15:01:00,1235,11
603964,15:02:00,15:02:00,1624,12
603964,15:03:00,15:03:00,1221,13
603964,15:05:00,15:05:00,1225,14
603964,15:06:00,15:06:00,136268,15
603964,15:07:00,15:07:00,1294,16
603964,15:09:00,15:09:00,3605,17
603964,15:12:00,15:12:00,1233,18
603964,15:13:00,15:13:00,1277,19
603964,15:15:00,15:15:00,1276,20
603965,15:15:00,15:16:00,1276,1
603965,15:17:00,15:17:00,1272,2
603965,15:20:00,15:20:00,1232,3
603965,15:24:00,15:24:00,3604,4
603965,15:26:00,15:26:00,1304,5
603965,15:27:00,15:27:00,136269,6
603965,15:28:00,15:28:00,1226,7
603965,15:29:00,15:29:00,1222,8
603965,15:31:00,15:31:00,1234,9
603965,15:32:00,15:32:00,1220,10
603965,15:33:00,15:33:00,138368,11
603965,15:35:00,15:35:00,1219,12
603965,15:36:00,15:36:00,138370,13
603965,15:37:00,15:37:00,1184,14
603965,15:39:00,15:39:00,1186,15
603965,15:41:00,15:41:00,1158,16
603965,15:42:00,15:42:00,1156,17
603965,15:43:00,15:43:00,138222,18
603965,15:44:00,15:44:00,1146,19
603965,15:45:00,15:45:00,1148,20
603966,15:45:00,15:58:00,1148,1
603966,15:59:00,15:59:00,1145,2
603966,15:59:00,15:59:00,138223,3
603966,16:01:00,16:01:00,1154,4
603966,16:02:00,16:02:00,1157,5
603966,16:04:00,16:04:00,1185,6
603966,16:05:00,16:05:00,1183,7
603966,16:07:00,16:07:00,138369,8
603966,16:08:00,16:08:00,1218,9
603966,16:10:00,16:10:00,138367,10
603966,16:11:00,16:11:00,1235,11
603966,16:12:00,16:12:00,1624,12
603966,16:13:00,16:13:00,1221,13
603966,16:15:00,16:15:00,1225,14
603966,16:16:00,16:16:00,136268,15
603966,16:17:00,16:17:00,1294,16
603966,16:19:00,16:19:00,3605,17
603966,16:22:00,16:22:00,1233,18
603966,16:23:00,16:23:00,1277,19
603966,16:25:00,16:25:00,1276,20
603967,16:25:00,16:26:00,1276,1
603967,16:27:00,16:27:00,1272,2
603967,16:30:00,16:30:00,1232,3
603967,16:34:00,16:34:00,3604,4
603967,16:36:00,16:36:00,1304,5
603967,16:37:00,16:37:00,136269,6
603967,16:38:00,16:38:00,1226,7
603967,16:39:00,16:39:00,1222,8
603967,16:41:00,16:41:00,1234,9
603967,16:42:00,16:42:00,1220,10
603967,16:43:00,16:43:00,138368,11
603967,16:45:00,16:45:00,1219,12
603967,16:46:00,16:46:00,138370,13
603967,16:47:00,16:47:00,1184,14
603967,16:49:00,16:49:00,1186,15
603967,16:51:00,16:51:00,1158,16
603967,16:52:00,16:52:00,1156,17
603967,16:53:00,16:53:00,138222,18
603967,16:54:00,16:54:00,1146,19
603967,16:55:00,16:55:00,1148,20
603968,16:55:00,17:10:00,1148,1
603968,17:11:00,17:11:00,1145,2
603968,17:11:00,17:11:00,138223,3
603968,17:13:00,17:13:00,1154,4
603968,17:14:00,17:14:00,1157,5
603968,17:16:00,17:16:00,1185,6
603968,17:17:00,17:17:00,1183,7
603968,17:19:00,17:19:00,138369,8
603968,17:20:00,17:20:00,1218,9
603968,17:22:00,17:22:00,138367,10
603968,17:23:00,17:23:00,1235,11
603968,17:24:00,17:24:00,1624,12
603968,17:25:00,17:25:00,1221,13
603968,17:27:00,17:27:00,1225,14
603968,17:28:00,17:28:00,136268,15
603968,17:29:00,17:29:00,1294,16
603968,17:31:00,17:31:00,3605,17
603968,17:34:00,17:34:00,1233,18
603968,17:35:00,17:35:00,1277,19
603968,17:37:00,17:37:00,1276,20
603969,17:37:00,17:39:00,1276,1
603969,17:40:00,17:40:00,1272,2
603969,17:43:00,17:43:00,1232,3
603969,17:47:00,17:47:00,3604,4
603969,17:49:00,17:49:00,1304,5
603969,17:50:00,17:50:00,136269,6
603969,17:51:00,17:51:00,1226,7
603969,17:52:00,17:52:00,1222,8
603969,17:54:00,17:54:00,1234,9
603969,17:55:00,17:55:00,1220,10
603969,17:56:00,17:56:00,138368,11
603969,17:58:00,17:58:00,1219,12
603969,17:59:00,17:59:00,138370,13
603969,18:00:00,18:00:00,1184,14
603969,18:02:00,18:02:00,1186,15
603969,18:04:00,18:04:00,1158,16
603969,18:05:00,18:05:00,1156,17
603969,18:06:00,18:06:00,138222,18
603969,18:07:00,18:07:00,1146,19
603969,18:08:00,18:08:00,1148,20
603970,18:08:00,18:17:00,1148,1
603970,18:18:00,18:18:00,1145,2
603970,18:18:00,18:18:00,138223,3
603970,18:20:00,18:20:00,1154,4
603970,18:21:00,18:21:00,1157,5
603970,18:23:00,18:23:00,1185,6
603970,18:24:00,18:24:00,1183,7
603970,18:26:00,18:26:00,138369,8
603970,18:27:00,18:27:00,1218,9
603970,18:29:00,18:29:00,138367,10
603970,18:30:00,18:30:00,1235,11
603970,18:31:00,18:31:00,1624,12
603970,18:32:00,18:32:00,1221,13
603970,18:34:00,18:34:00,1225,14
603970,18:35:00,18:35:00,136268,15
603970,18:36:00,18:36:00,1294,16
603970,18:38:00,18:38:00,3605,17
603970,18:41:00,18:41:00,1233,18
603970,18:42:00,18:42:00,1277,19
603970,18:44:00,18:44:00,1276,20
603971,18:44:00,18:45:00,1276,1
603971,18:46:00,18:46:00,1272,2
603971,18:49:00,18:49:00,1232,3
603971,18:53:00,18:53:00,3604,4
603971,18:55:00,18:55:00,1304,5
603971,18:56:00,18:56:00,136269,6
603971,18:57:00,18:57:00,1226,7
603971,18:58:00,18:58:00,1222,8
603971,19:00:00,19:00:00,1234,9
603971,19:01:00,19:01:00,1220,10
603971,19:02:00,19:02:00,138368,11
603971,19:04:00,19:04:00,1219,12
603971,19:05:00,19:05:00,138370,13
603971,19:06:00,19:06:00,1184,14
603971,19:08:00,19:08:00,1186,15
603971,19:10:00,19:10:00,1158,16
603971,19:11:00,19:11:00,1156,17
603971,19:12:00,19:12:00,138222,18
603971,19:13:00,19:13:00,1146,19
603971,19:14:00,19:14:00,1148,20
603972,19:14:00,19:26:00,1148,1
603972,19:27:00,19:27:00,1145,2
603972,19:27:00,19:27:00,138223,3
603972,19:29:00,19:29:00,1154,4
603972,19:30:00,19:30:00,1157,5
603972,19:32:00,19:32:00,1185,6
603972,19:33:00,19:33:00,1183,7
603972,19:35:00,19:35:00,138369,8
603972,19:36:00,19:36:00,1218,9
603972,19:38:00,19:38:00,138367,10
603972,19:39:00,19:39:00,1235,11
603972,19:40:00,19:40:00,1624,12
603972,19:41:00,19:41:00,1221,13
603972,19:43:00,19:43:00,1225,14
603972,19:44:00,19:44:00,136268,15
603972,19:45:00,19:45:00,1294,16
603972,19:47:00,19:47:00,3605,17
603972,19:50:00,19:50:00,1233,18
603972,19:51:00,19:51:00,1277,19
603972,19:53:00,19:53:00,1276,20
603973,19:53:00,19:54:00,1276,1
603973,19:55:00,19:55:00,1272,2
603973,19:58:00,19:58:00,1232,3
603973,20:02:00,20:02:00,3604,4
603973,20:04:00,20:04:00,1304,5
603973,20:05:00,20:05:00,136269,6
603973,20:06:00,20:06:00,1226,7
603973,20:07:00,20:07:00,1222,8
603973,20:09:00,20:09:00,1234,9
603973,20:10:00,20:10:00,1220,10
603973,20:11:00,20:11:00,138368,11
603973,20:13:00,20:13:00,1219,12
603973,20:14:00,20:14:00,138370,13
603973,20:15:00,20:15:00,1184,14
603973,20:17:00,20:17:00,1186,15
603973,20:19:00,20:19:00,1158,16
603973,20:20:00,20:20:00,1156,17
603973,20:21:00,20:21:00,138222,18
603973,20:22:00,20:22:00,1146,19
603973,20:23:00,20:23:00,1148,20
603974,20:23:00,20:39:00,1148,1
603974,20:40:00,20:40:00,1145,2
603974,20:40:00,20:40:00,138223,3
603974,20:42:00,20:42:00,1154,4
603974,20:43:00,20:43:00,1157,5
603974,20:45:00,20:45:00,1185,6
603974,20:46:00,20:46:00,1183,7
603974,20:48:00,20:48:00,138369,8
603974,20:49:00,20:49:00,1218,9
603974,20:51:00,20:51:00,138367,10
603974,20:52:00,20:52:00,1235,11
603974,20:53:00,20:53:00,1624,12
603974,20:54:00,20:54:00,1221,13
603974,20:56:00,20:56:00,1225,14
603974,20:57:00,20:57:00,136268,15
603974,20:58:00,20:58:00,1294,16
603974,21:00:00,21:00:00,3605,17
603974,21:02:00,21:02:00,1233,18
603974,21:03:00,21:03:00,1277,19
603974,21:05:00,21:05:00,1276,20
603976,9:33:00,9:33:00,1248,1
603976,9:35:00,9:35:00,1330,2
603976,9:37:00,9:37:00,1288,3
603976,9:39:00,9:39:00,1635,4
603976,9:40:00,9:40:00,1304,5
603976,9:41:00,9:41:00,136269,6
603976,9:42:00,9:42:00,1226,7
603976,9:43:00,9:43:00,1222,8
603976,9:45:00,9:45:00,1234,9
603976,9:46:00,9:46:00,1220,10
603976,9:47:00,9:47:00,138368,11
603976,9:49:00,9:49:00,1219,12
603976,9:50:00,9:50:00,138370,13
603976,9:51:00,9:51:00,1184,14
603976,9:53:00,9:53:00,1186,15
603976,9:55:00,9:55:00,1158,16
603976,9:56:00,9:56:00,1156,17
603976,9:57:00,9:57:00,138222,18
603976,9:58:00,9:58:00,1146,19
603976,9:59:00,9:59:00,1148,20
603977,9:59:00,10:14:00,1148,1
603977,10:15:00,10:15:00,1145,2
603977,10:15:00,10:15:00,138223,3
603977,10:17:00,10:17:00,1154,4
603977,10:18:00,10:18:00,1157,5
603977,10:20:00,10:20:00,1185,6
603977,10:21:00,10:21:00,1183,7
603977,10:23:00,10:23:00,138369,8
603977,10:24:00,10:24:00,1218,9
603977,10:26:00,10:26:00,138367,10
603977,10:27:00,10:27:00,1235,11
603977,10:28:00,10:28:00,1624,12
603977,10:29:00,10:29:00,1221,13
603977,10:31:00,10:31:00,1225,14
603977,10:32:00,10:32:00,136268,15
603977,10:33:00,10:33:00,1294,16
603977,10:35:00,10:35:00,3605,17
603977,10:38:00,10:38:00,1233,18
603977,10:39:00,10:39:00,1277,19
603977,10:41:00,10:41:00,1276,20
603978,10:41:00,10:42:00,1276,1
603978,10:43:00,10:43:00,1272,2
603978,10:46:00,10:46:00,1232,3
603978,10:50:00,10:50:00,3604,4
603978,10:52:00,10:52:00,1304,5
603978,10:53:00,10:53:00,136269,6
603978,10:54:00,10:54:00,1226,7
603978,10:55:00,10:55:00,1222,8
603978,10:57:00,10:57:00,1234,9
603978,10:58:00,10:58:00,1220,10
603978,10:59:00,10:59:00,138368,11
603978,11:01:00,11:01:00,1219,12
603978,11:02:00,11:02:00,138370,13
603978,11:03:00,11:03:00,1184,14
603978,11:05:00,11:05:00,1186,15
603978,11:07:00,11:07:00,1158,16
603978,11:08:00,11:08:00,1156,17
603978,11:09:00,11:09:00,138222,18
603978,11:10:00,11:10:00,1146,19
603978,11:11:00,11:11:00,1148,20
603979,11:11:00,11:28:00,1148,1
603979,11:29:00,11:29:00,1145,2
603979,11:29:00,11:29:00,138223,3
603979,11:31:00,11:31:00,1154,4
603979,11:32:00,11:32:00,1157,5
603979,11:34:00,11:34:00,1185,6
603979,11:35:00,11:35:00,1183,7
603979,11:37:00,11:37:00,138369,8
603979,11:38:00,11:38:00,1218,9
603979,11:40:00,11:40:00,138367,10
603979,11:41:00,11:41:00,1235,11
603979,11:42:00,11:42:00,1624,12
603979,11:43:00,11:43:00,1221,13
603979,11:45:00,11:45:00,1225,14
603979,11:46:00,11:46:00,136268,15
603979,11:47:00,11:47:00,1294,16
603979,11:49:00,11:49:00,3605,17
603979,11:52:00,11:52:00,1233,18
603979,11:53:00,11:53:00,1277,19
603979,11:55:00,11:55:00,1276,20
603980,11:55:00,11:56:00,1276,1
603980,11:57:00,11:57:00,1272,2
603980,12:00:00,12:00:00,1232,3
603980,12:04:00,12:04:00,3604,4
603980,12:06:00,12:06:00,1304,5
603980,12:07:00,12:07:00,136269,6
603980,12:08:00,12:08:00,1226,7
603980,12:09:00,12:09:00,1222,8
603980,12:11:00,12:11:00,1234,9
603980,12:12:00,12:12:00,1220,10
603980,12:13:00,12:13:00,138368,11
603980,12:15:00,12:15:00,1219,12
603980,12:16:00,12:16:00,138370,13
603980,12:17:00,12:17:00,1184,14
603980,12:19:00,12:19:00,1186,15
603980,12:21:00,12:21:00,1158,16
603980,12:22:00,12:22:00,1156,17
603980,12:23:00,12:23:00,138222,18
603980,12:24:00,12:24:00,1146,19
603980,12:25:00,12:25:00,1148,20
603981,12:25:00,12:38:00,1148,1
603981,12:39:00,12:39:00,1145,2
603981,12:39:00,12:39:00,138223,3
603981,12:41:00,12:41:00,1154,4
603981,12:42:00,12:42:00,1157,5
603981,12:44:00,12:44:00,1185,6
603981,12:45:00,12:45:00,1183,7
603981,12:47:00,12:47:00,138369,8
603981,12:48:00,12:48:00,1218,9
