"trip_id","departure_time","stop_id","stop_sequence"
583405,"07:28:00",24719,25
583405,"07:31:00",26083,26
583405,"07:32:00",33509,27
583405,"07:33:00",26108,28
583405,"07:34:00",26119,29
583405,"07:35:00",26114,30
583405,"07:37:00",24717,31
583405,"07:38:00",26512,32
583405,"07:40:00",26846,33
583405,"07:41:00",25352,34
583405,"07:43:00",26851,35
583405,"07:44:00",128044,36
583405,"07:45:00",128369,37
583405,"07:47:00",128373,38
583405,"07:49:00",128672,39
583407,"07:53:00",128374,1
583407,"07:54:00",128372,2
583407,"07:55:00",128368,3
583407,"07:57:00",128371,4
583407,"07:58:00",128367,5
583407,"08:00:00",26850,6
583407,"08:01:00",25350,7
583407,"08:03:00",26847,8
583407,"08:05:00",26510,9
583407,"08:07:00",24716,10
583407,"08:08:00",26115,11
583407,"08:10:00",26383,12
583407,"08:11:00",25029,13
583407,"08:13:00",26517,14
583407,"08:15:00",24718,15
583407,"08:16:00",26089,16
583407,"08:18:00",24872,17
583407,"08:20:00",26854,18
583407,"08:21:00",26380,19
583407,"08:23:00",26856,20
583407,"08:26:00",33506,21
583407,"08:27:00",26527,22
583407,"08:29:00",24873,23
583407,"08:30:00",26090,24
583407,"08:32:00",24719,25
583407,"08:35:00",26083,26
583407,"08:36:00",33509,27
583407,"08:37:00",26108,28
583407,"08:38:00",26119,29
583407,"08:39:00",26114,30
583407,"08:41:00",24717,31
583407,"08:42:00",26512,32
583407,"08:44:00",26846,33
583407,"08:45:00",25352,34
583407,"08:46:00",26851,35
583407,"08:47:00",128044,36
583407,"08:48:00",128369,37
583407,"08:50:00",128373,38
583407,"08:52:00",128672,39
583409,"08:58:00",128374,1
583409,"08:59:00",128372,2
583409,"09:00:00",128368,3
583409,"09:02:00",128371,4
583409,"09:03:00",128367,5
583409,"09:04:00",26850,6
583409,"09:05:00",25350,7
583409,"09:06:00",26847,8
583409,"09:08:00",26510,9
583409,"09:10:00",24716,10
583409,"09:11:00",26115,11
583409,"09:12:00",26383,12
583409,"09:13:00",25029,13
583409,"09:14:00",26517,14
583409,"09:16:00",24718,15
583409,"09:18:00",26089,16
583409,"09:20:00",24872,17
583409,"09:21:00",26854,18
583409,"09:22:00",26380,19
583409,"09:24:00",26856,20
583409,"09:27:00",33506,21
583409,"09:28:00",26527,22
583409,"09:30:00",24873,23
583409,"09:31:00",26090,24
583409,"09:33:00",24719,25
583409,"09:36:00",26083,26
583409,"09:37:00",33509,27
583409,"09:38:00",26108,28
583409,"09:39:00",26119,29
583409,"09:40:00",26114,30
583409,"09:42:00",24717,31
583409,"09:43:00",26512,32
583409,"09:44:00",26846,33
583409,"09:45:00",25352,34
583409,"09:47:00",26851,35
583409,"09:48:00",128044,36
583409,"09:50:00",128369,37
583409,"09:51:00",128373,38
583409,"09:53:00",128672,39
583412,"06:24:00",128374,1
583412,"06:25:00",128372,2
583412,"06:26:00",128368,3
583412,"06:28:00",128371,4
583412,"06:29:00",128367,5
583412,"06:30:00",26850,6
583412,"06:31:00",25350,7
583412,"06:32:00",26847,8
583412,"06:33:00",26510,9
583412,"06:34:00",24716,10
583412,"06:35:00",26115,11
583412,"06:36:00",26383,12
583412,"06:37:00",25029,13
583412,"06:38:00",26517,14
583412,"06:40:00",24718,15
583412,"06:42:00",26089,16
583412,"06:44:00",24872,17
583412,"06:45:00",26854,18
583412,"06:46:00",26380,19
583412,"06:47:00",26856,20
583412,"06:51:00",33506,21
583412,"06:52:00",26527,22
583412,"06:53:00",24873,23
583412,"06:55:00",26090,24
583412,"06:56:00",24719,25
583412,"06:59:00",26083,26
583412,"07:00:00",33509,27
583412,"07:01:00",26108,28
583412,"07:02:00",26119,29
583412,"07:03:00",26114,30
583412,"07:05:00",24717,31
583412,"07:06:00",26512,32
583412,"07:07:00",26846,33
583412,"07:08:00",25352,34
583412,"07:09:00",26851,35
583412,"07:10:00",128044,36
583412,"07:12:00",128369,37
583412,"07:13:00",128373,38
583412,"07:14:00",128672,39
583415,"08:27:00",128374,1
583415,"08:28:00",128372,2
583415,"08:29:00",128368,3
583415,"08:31:00",128371,4
583415,"08:32:00",128367,5
583415,"08:34:00",26850,6
583415,"08:35:00",25350,7
583415,"08:36:00",26847,8
583415,"08:38:00",26510,9
583415,"08:40:00",24716,10
583415,"08:41:00",26115,11
583415,"08:42:00",26383,12
583415,"08:43:00",25029,13
583415,"08:44:00",26517,14
583415,"08:46:00",24718,15
583415,"08:48:00",26089,16
583415,"08:50:00",24872,17
583415,"08:51:00",26854,18
583415,"08:52:00",26380,19
583415,"08:54:00",26856,20
583415,"08:57:00",33506,21
583415,"08:58:00",26527,22
583415,"09:00:00",24873,23
583415,"09:01:00",26090,24
583415,"09:03:00",24719,25
583415,"09:05:00",26083,26
583415,"09:06:00",33509,27
583415,"09:07:00",26108,28
583415,"09:08:00",26119,29
583415,"09:09:00",26114,30
583415,"09:11:00",24717,31
583415,"09:12:00",26512,32
583415,"09:13:00",26846,33
583415,"09:14:00",25352,34
583415,"09:16:00",26851,35
583415,"09:17:00",128044,36
583415,"09:18:00",128369,37
583415,"09:20:00",128373,38
583415,"09:22:00",128672,39
583418,"13:09:00",128374,1
583418,"13:10:00",128372,2
583418,"13:11:00",128368,3
583418,"13:13:00",128371,4
583418,"13:14:00",128367,5
583418,"13:15:00",26850,6
583418,"13:16:00",25350,7
583418,"13:17:00",26847,8
583418,"13:19:00",26510,9
583418,"13:21:00",24716,10
583418,"13:22:00",26115,11
583418,"13:23:00",26383,12
583418,"13:24:00",25029,13
583418,"13:25:00",26517,14
583418,"13:28:00",24718,15
583418,"13:30:00",26089,16
583418,"13:32:00",24872,17
583418,"13:33:00",26854,18
583418,"13:34:00",26380,19
583418,"13:35:00",26856,20
583418,"13:38:00",33506,21
583418,"13:39:00",26527,22
583418,"13:41:00",24873,23
583418,"13:42:00",26090,24
583418,"13:44:00",24719,25
583418,"13:47:00",26083,26
583418,"13:48:00",33509,27
583418,"13:49:00",26108,28
583418,"13:50:00",26119,29
583418,"13:51:00",26114,30
583418,"13:53:00",24717,31
583418,"13:54:00",26512,32
583418,"13:55:00",26846,33
583418,"13:56:00",25352,34
583418,"13:58:00",26851,35
583418,"13:59:00",128044,36
583418,"14:00:00",128369,37
583418,"14:02:00",128373,38
583418,"14:03:00",128672,39
583420,"14:09:00",128374,1
583420,"14:10:00",128372,2
583420,"14:11:00",128368,3
583420,"14:13:00",128371,4
583420,"14:14:00",128367,5
583420,"14:15:00",26850,6
583420,"14:16:00",25350,7
583420,"14:17:00",26847,8
583420,"14:19:00",26510,9
583420,"14:21:00",24716,10
583420,"14:22:00",26115,11
583420,"14:23:00",26383,12
583420,"14:24:00",25029,13
583420,"14:25:00",26517,14
583420,"14:28:00",24718,15
583420,"14:30:00",26089,16
583420,"14:32:00",24872,17
583420,"14:33:00",26854,18
583420,"14:34:00",26380,19
583420,"14:35:00",26856,20
583420,"14:38:00",33506,21
583420,"14:39:00",26527,22
583420,"14:41:00",24873,23
583420,"14:42:00",26090,24
583420,"14:44:00",24719,25
583420,"14:47:00",26083,26
583420,"14:48:00",33509,27
583420,"14:49:00",26108,28
583420,"14:50:00",26119,29
583420,"14:51:00",26114,30
583420,"14:53:00",24717,31
583420,"14:54:00",26512,32
583420,"14:55:00",26846,33
583420,"14:56:00",25352,34
583420,"14:58:00",26851,35
583420,"14:59:00",128044,36
583420,"15:00:00",128369,37
583420,"15:02:00",128373,38
583420,"15:03:00",128672,39
583422,"15:09:00",128374,1
583422,"15:10:00",128372,2
583422,"15:11:00",128368,3
583422,"15:13:00",128371,4
583422,"15:14:00",128367,5
583422,"15:15:00",26850,6
583422,"15:16:00",25350,7
583422,"15:17:00",26847,8
583422,"15:19:00",26510,9
583422,"15:21:00",24716,10
583422,"15:22:00",26115,11
583422,"15:23:00",26383,12
583422,"15:24:00",25029,13
583422,"15:25:00",26517,14
583422,"15:28:00",24718,15
583422,"15:30:00",26089,16
583422,"15:32:00",24872,17
583422,"15:33:00",26854,18
583422,"15:34:00",26380,19
583422,"15:35:00",26856,20
583422,"15:38:00",33506,21
583422,"15:39:00",26527,22
583422,"15:41:00",24873,23
583422,"15:42:00",26090,24
583422,"15:44:00",24719,25
583422,"15:47:00",26083,26
583422,"15:48:00",33509,27
583422,"15:49:00",26108,28
583422,"15:50:00",26119,29
583422,"15:51:00",26114,30
583422,"15:53:00",24717,31
583422,"15:54:00",26512,32
583422,"15:55:00",26846,33
583422,"15:56:00",25352,34
583422,"15:58:00",26851,35
583422,"15:59:00",128044,36
583422,"16:00:00",128369,37
583422,"16:02:00",128373,38
583422,"16:03:00",128672,39
583424,"16:10:00",128374,1
583424,"16:11:00",128372,2
583424,"16:12:00",128368,3
583424,"16:14:00",128371,4
583424,"16:15:00",128367,5
583424,"16:17:00",26850,6
583424,"16:19:00",25350,7
583424,"16:20:00",26847,8
583424,"16:22:00",26510,9
583424,"16:24:00",24716,10
583424,"16:25:00",26115,11
583424,"16:27:00",26383,12
583424,"16:28:00",25029,13
583424,"16:29:00",26517,14
583424,"16:31:00",24718,15
583424,"16:32:00",26089,16
583424,"16:34:00",24872,17
583424,"16:36:00",26854,18
583424,"16:37:00",26380,19
583424,"16:38:00",26856,20
583424,"16:41:00",33506,21
583424,"16:42:00",26527,22
583424,"16:44:00",24873,23
583424,"16:45:00",26090,24
583424,"16:47:00",24719,25
583424,"16:50:00",26083,26
583424,"16:51:00",33509,27
583424,"16:52:00",26108,28
583424,"16:53:00",26119,29
583424,"16:54:00",26114,30
583424,"16:56:00",24717,31
583424,"16:57:00",26512,32
583424,"16:59:00",26846,33
583424,"17:00:00",25352,34
583424,"17:02:00",26851,35
583424,"17:03:00",128044,36
583424,"17:04:00",128369,37
583424,"17:06:00",128373,38
583424,"17:08:00",128672,39
583426,"17:15:00",128374,1
583426,"17:16:00",128372,2
583426,"17:17:00",128368,3
583426,"17:19:00",128371,4
583426,"17:20:00",128367,5
583426,"17:21:00",26850,6
583426,"17:23:00",25350,7
583426,"17:24:00",26847,8
583426,"17:26:00",26510,9
583426,"17:28:00",24716,10
583426,"17:29:00",26115,11
583426,"17:30:00",26383,12
583426,"17:31:00",25029,13
583426,"17:32:00",26517,14
583426,"17:34:00",24718,15
583426,"17:36:00",26089,16
583426,"17:38:00",24872,17
583426,"17:39:00",26854,18
583426,"17:40:00",26380,19
583426,"17:42:00",26856,20
583426,"17:45:00",33506,21
583426,"17:46:00",26527,22
583426,"17:48:00",24873,23
583426,"17:49:00",26090,24
583426,"17:51:00",24719,25
583426,"17:54:00",26083,26
583426,"17:55:00",33509,27
583426,"17:56:00",26108,28
583426,"17:57:00",26119,29
583426,"17:58:00",26114,30
583426,"17:59:00",24717,31
583426,"18:00:00",26512,32
583426,"18:02:00",26846,33
583426,"18:03:00",25352,34
583426,"18:05:00",26851,35
583426,"18:06:00",128044,36
583426,"18:07:00",128369,37
583426,"18:09:00",128373,38
583426,"18:11:00",128672,39
583428,"18:25:00",128374,1
583428,"18:26:00",128372,2
583428,"18:27:00",128368,3
583428,"18:29:00",128371,4
583428,"18:30:00",128367,5
583428,"18:32:00",26850,6
583428,"18:33:00",25350,7
583428,"18:34:00",26847,8
583428,"18:36:00",26510,9
583428,"18:38:00",24716,10
583428,"18:39:00",26115,11
583428,"18:40:00",26383,12
583428,"18:41:00",25029,13
583428,"18:42:00",26517,14
583428,"18:44:00",24718,15
583428,"18:46:00",26089,16
583428,"18:48:00",24872,17
583428,"18:49:00",26854,18
583428,"18:50:00",26380,19
583428,"18:52:00",26856,20
583428,"18:55:00",33506,21
583428,"18:56:00",26527,22
583428,"18:58:00",24873,23
583428,"18:59:00",26090,24
583428,"19:01:00",24719,25
583428,"19:03:00",26083,26
583428,"19:04:00",33509,27
583428,"19:05:00",26108,28
583428,"19:06:00",26119,29
583428,"19:07:00",26114,30
583428,"19:08:00",24717,31
583428,"19:10:00",26512,32
583428,"19:11:00",26846,33
583428,"19:12:00",25352,34
583428,"19:14:00",26851,35
583428,"19:15:00",128044,36
583428,"19:16:00",128369,37
583428,"19:18:00",128373,38
583428,"19:20:00",128672,39
583430,"19:34:00",128374,1
583430,"19:35:00",128372,2
583430,"19:36:00",128368,3
583430,"19:38:00",128371,4
583430,"19:39:00",128367,5
583430,"19:40:00",26850,6
583430,"19:41:00",25350,7
583430,"19:42:00",26847,8
583430,"19:43:00",26510,9
583430,"19:44:00",24716,10
583430,"19:45:00",26115,11
583430,"19:46:00",26383,12
583430,"19:47:00",25029,13
583430,"19:48:00",26517,14
583430,"19:50:00",24718,15
583430,"19:52:00",26089,16
583430,"19:54:00",24872,17
583430,"19:55:00",26854,18
583430,"19:56:00",26380,19
583430,"19:57:00",26856,20
583430,"20:01:00",33506,21
583430,"20:02:00",26527,22
583430,"20:03:00",24873,23
583430,"20:05:00",26090,24
583430,"20:06:00",24719,25
583430,"20:09:00",26083,26
583430,"20:10:00",33509,27
583430,"20:11:00",26108,28
583430,"20:12:00",26119,29
583430,"20:13:00",26114,30
583430,"20:14:00",24717,31
583430,"20:15:00",26512,32
583430,"20:16:00",26846,33
583430,"20:17:00",25352,34
583430,"20:18:00",26851,35
583430,"20:19:00",128044,36
583430,"20:21:00",128369,37
583430,"20:22:00",128373,38
583430,"20:23:00",128672,39
583401,"05:02:00",128371,1
583401,"05:03:00",128367,2
583401,"05:04:00",26850,3
583401,"05:05:00",25350,4
583401,"05:06:00",26847,5
583401,"05:07:00",26510,6
583401,"05:08:00",24716,7
583401,"05:09:00",26115,8
583401,"05:10:00",26383,9
583401,"05:11:00",25029,10
583401,"05:12:00",26517,11
583401,"05:14:00",24718,12
583401,"05:16:00",26089,13
583401,"05:18:00",24872,14
583401,"05:19:00",26854,15
583401,"05:20:00",26380,16
583401,"05:21:00",26856,17
583401,"05:25:00",33506,18
583401,"05:26:00",26527,19
583401,"05:27:00",24873,20
583401,"05:28:00",26090,21
583401,"05:29:00",24719,22
583401,"05:32:00",26083,23
583401,"05:33:00",33509,24
583401,"05:34:00",26108,25
583401,"05:35:00",26119,26
583401,"05:36:00",26114,27
583401,"05:37:00",24717,28
583401,"05:38:00",26512,29
583401,"05:39:00",26846,30
583401,"05:40:00",25352,31
583401,"05:41:00",26851,32
583401,"05:42:00",128044,33
583401,"05:44:00",128369,34
583401,"05:45:00",128373,35
583401,"05:46:00",128672,36
583410,"05:32:00",128371,1
583410,"05:33:00",128367,2
583410,"05:34:00",26850,3
583410,"05:35:00",25350,4
583410,"05:36:00",26847,5
583410,"05:37:00",26510,6
583410,"05:38:00",24716,7
583410,"05:39:00",26115,8
583410,"05:40:00",26383,9
583410,"05:41:00",25029,10
583410,"05:42:00",26517,11
583410,"05:44:00",24718,12
583410,"05:46:00",26089,13
583410,"05:48:00",24872,14
583410,"05:49:00",26854,15
583410,"05:50:00",26380,16
583410,"05:51:00",26856,17
583410,"05:55:00",33506,18
583410,"05:56:00",26527,19
583410,"05:57:00",24873,20
583410,"05:58:00",26090,21
583410,"05:59:00",24719,22
583410,"06:02:00",26083,23
583410,"06:04:00",33509,24
583410,"06:05:00",26108,25
583410,"06:06:00",26119,26
583410,"06:07:00",26114,27
583410,"06:08:00",24717,28
583410,"06:09:00",26512,29
583410,"06:10:00",26846,30
583410,"06:11:00",25352,31
583410,"06:12:00",26851,32
583410,"06:13:00",128044,33
583410,"06:14:00",128369,34
583410,"06:16:00",128373,35
583410,"06:17:00",128672,36
583413,"07:22:00",128371,1
583413,"07:23:00",128367,2
583413,"07:24:00",26850,3
583413,"07:25:00",25350,4
583413,"07:27:00",26847,5
583413,"07:29:00",26510,6
583413,"07:31:00",24716,7
583413,"07:32:00",26115,8
583413,"07:33:00",26383,9
583413,"07:34:00",25029,10
583413,"07:36:00",26517,11
583413,"07:38:00",24718,12
583413,"07:40:00",26089,13
583413,"07:43:00",24872,14
583413,"07:45:00",26854,15
583413,"07:46:00",26380,16
583413,"07:48:00",26856,17
583413,"07:52:00",33506,18
583413,"07:53:00",26527,19
583413,"07:55:00",24873,20
583413,"07:57:00",26090,21
583413,"07:59:00",24719,22
583413,"08:02:00",26083,23
583413,"08:03:00",33509,24
583413,"08:04:00",26108,25
583413,"08:05:00",26119,26
583413,"08:06:00",26114,27
583413,"08:08:00",24717,28
583413,"08:10:00",26512,29
583413,"08:12:00",26846,30
583413,"08:13:00",25352,31
583413,"08:15:00",26851,32
583413,"08:16:00",128044,33
583413,"08:17:00",128369,34
583413,"08:19:00",128373,35
583413,"08:21:00",128672,36
583416,"12:06:00",128371,1
583416,"12:07:00",128367,2
583416,"12:08:00",26850,3
583416,"12:09:00",25350,4
583416,"12:10:00",26847,5
583416,"12:12:00",26510,6
583416,"12:14:00",24716,7
583416,"12:15:00",26115,8
583416,"12:16:00",26383,9
583416,"12:17:00",25029,10
583416,"12:18:00",26517,11
583416,"12:21:00",24718,12
583416,"12:23:00",26089,13
583416,"12:25:00",24872,14
583416,"12:26:00",26854,15
583416,"12:27:00",26380,16
583416,"12:28:00",26856,17
583416,"12:31:00",33506,18
583416,"12:32:00",26527,19
583416,"12:34:00",24873,20
583416,"12:35:00",26090,21
583416,"12:37:00",24719,22
583416,"12:40:00",26083,23
583416,"12:41:00",33509,24
583416,"12:42:00",26108,25
583416,"12:43:00",26119,26
583416,"12:44:00",26114,27
583416,"12:46:00",24717,28
583416,"12:47:00",26512,29
583416,"12:48:00",26846,30
583416,"12:49:00",25352,31
583416,"12:51:00",26851,32
583416,"12:52:00",128044,33
583416,"12:53:00",128369,34
583416,"12:55:00",128373,35
583416,"12:56:00",128672,36
583440,"06:33:00",128371,1
583440,"06:34:00",128367,2
583440,"06:35:00",26850,3
583440,"06:36:00",25350,4
583440,"06:37:00",26847,5
583440,"06:38:00",26510,6
583440,"06:39:00",24716,7
583440,"06:40:00",26115,8
583440,"06:41:00",26383,9
583440,"06:42:00",25029,10
583440,"06:43:00",26517,11
583440,"06:46:00",26852,12
583440,"06:48:00",25950,13
583440,"06:49:00",26370,14
583440,"06:50:00",26082,15
583440,"06:55:00",26233,16
583440,"06:56:00",25948,17
583440,"06:58:00",26853,18
583440,"07:01:00",26083,19
583440,"07:02:00",33509,20
583440,"07:03:00",26108,21
583440,"07:04:00",26119,22
583440,"07:05:00",26114,23
583440,"07:07:00",24717,24
583440,"07:08:00",26512,25
583440,"07:09:00",26846,26
583440,"07:10:00",25352,27
583440,"07:11:00",26851,28
583440,"07:12:00",128044,29
583440,"07:14:00",128369,30
583440,"07:15:00",128373,31
583440,"07:16:00",128375,32
583440,"07:17:00",128377,33
583440,"07:18:00",33519,34
583440,"07:19:00",26518,35
583454,"17:41:00",26519,1
583454,"17:42:00",26256,2
583454,"17:43:00",128376,3
583454,"17:44:00",128374,4
583454,"17:45:00",128372,5
583454,"17:46:00",128368,6
583454,"17:48:00",128371,7
583454,"17:49:00",128367,8
583454,"17:50:00",26850,9
583454,"17:51:00",25350,10
583454,"17:52:00",26847,11
583454,"17:54:00",26510,12
583454,"17:56:00",24716,13
583454,"17:57:00",26115,14
583454,"17:58:00",26383,15
583454,"17:59:00",25029,16
583454,"18:00:00",26517,17
583454,"18:03:00",26852,18
583454,"18:05:00",25950,19
583454,"18:06:00",26370,20
583454,"18:07:00",26082,21
583454,"18:10:00",26233,22
583454,"18:11:00",25948,23
583454,"18:13:00",26853,24
583454,"18:15:00",26083,25
583454,"18:16:00",33509,26
583454,"18:17:00",26108,27
583454,"18:18:00",26119,28
583454,"18:19:00",26114,29
583454,"18:21:00",24717,30
583454,"18:22:00",26512,31
583454,"18:23:00",26846,32
583454,"18:24:00",25352,33
583454,"18:26:00",26851,34
583454,"18:27:00",128044,35
583454,"18:28:00",128369,36
583439,"08:01:00",26519,1
583439,"08:02:00",26256,2
583439,"08:03:00",128376,3
583439,"08:04:00",128374,4
583439,"08:05:00",128372,5
583439,"08:06:00",128368,6
583439,"08:08:00",128371,7
583439,"08:09:00",128367,8
583439,"08:10:00",26850,9
583439,"08:11:00",25350,10
583439,"08:12:00",26847,11
583439,"08:14:00",26510,12
583439,"08:16:00",24716,13
583439,"08:17:00",26115,14
583439,"08:19:00",26383,15
583439,"08:20:00",25029,16
583439,"08:22:00",26517,17
583439,"08:25:00",26852,18
583439,"08:27:00",25950,19
583439,"08:28:00",26370,20
583439,"08:29:00",26082,21
583439,"08:33:00",26233,22
583439,"08:34:00",25948,23
583439,"08:36:00",26853,24
583439,"08:39:00",26083,25
583439,"08:40:00",33509,26
583439,"08:41:00",26108,27
583439,"08:42:00",26119,28
583439,"08:43:00",26114,29
583439,"08:45:00",24717,30
583439,"08:46:00",26512,31
583439,"08:47:00",26846,32
583439,"08:48:00",25352,33
583439,"08:50:00",26851,34
583439,"08:51:00",128044,35
583439,"08:52:00",128369,36
583439,"08:54:00",128373,37
583439,"08:55:00",128375,38
583439,"08:56:00",128377,39
583439,"08:57:00",33519,40
583439,"08:58:00",26518,41
583442,"07:26:00",26519,1
583442,"07:27:00",26256,2
583442,"07:28:00",128376,3
583442,"07:29:00",128374,4
583442,"07:30:00",128372,5
583442,"07:31:00",128368,6
583442,"07:33:00",128371,7
583442,"07:34:00",128367,8
583442,"07:35:00",26850,9
583442,"07:36:00",25350,10
583442,"07:37:00",26847,11
583442,"07:39:00",26510,12
583442,"07:41:00",24716,13
583442,"07:42:00",26115,14
583442,"07:44:00",26383,15
583442,"07:45:00",25029,16
583442,"07:47:00",26517,17
583442,"07:50:00",26852,18
583442,"07:52:00",25950,19
583442,"07:53:00",26370,20
583442,"07:54:00",26082,21
583442,"07:58:00",26233,22
583442,"08:00:00",25948,23
583442,"08:02:00",26853,24
583442,"08:05:00",26083,25
583442,"08:06:00",33509,26
583442,"08:07:00",26108,27
583442,"08:08:00",26119,28
583442,"08:09:00",26114,29
583442,"08:11:00",24717,30
583442,"08:12:00",26512,31
583442,"08:13:00",26846,32
583442,"08:14:00",25352,33
583442,"08:16:00",26851,34
583442,"08:17:00",128044,35
583442,"08:18:00",128369,36
583442,"08:20:00",128373,37
583442,"08:21:00",128375,38
583442,"08:22:00",128377,39
583442,"08:23:00",33519,40
583442,"08:24:00",26518,41
