"trip_id","arrival_time","departure_time","stop_id","stop_sequence","pickup_type","drop_off_type"
597908,"07:58:00","07:58:00",26527,2,0,0
597908,"08:00:00","08:00:00",24873,3,0,0
597908,"08:02:00","08:02:00",26090,4,0,0
597908,"08:04:00","08:04:00",24719,5,0,0
597908,"08:05:00","08:05:00",26211,6,0,0
597908,"08:06:00","08:06:00",26244,7,0,0
597908,"08:08:00","08:08:00",24709,8,0,0
597908,"08:10:00","08:11:00",128917,9,0,0
597908,"08:12:00","08:12:00",26397,10,0,0
597908,"08:14:00","08:14:00",26236,11,0,0
597908,"08:16:00","08:16:00",24895,12,0,0
597908,"08:18:00","08:18:00",26085,13,0,0
597908,"08:19:00","08:19:00",25943,14,0,0
597908,"08:21:00","08:21:00",26381,15,0,0
597908,"08:22:00","08:22:00",26395,16,0,0
597908,"08:23:00","08:23:00",25601,17,0,0
597908,"08:24:00","08:24:00",125616,18,0,0
597912,"09:07:00","09:08:00",33506,1,0,0
597912,"09:08:00","09:08:00",26527,2,0,0
597912,"09:10:00","09:10:00",24873,3,0,0
597912,"09:12:00","09:12:00",26090,4,0,0
597912,"09:14:00","09:14:00",24719,5,0,0
597912,"09:15:00","09:15:00",26211,6,0,0
597912,"09:17:00","09:17:00",26244,7,0,0
597912,"09:19:00","09:19:00",24709,8,0,0
597912,"09:21:00","09:22:00",128917,9,0,0
597912,"09:23:00","09:23:00",26397,10,0,0
597912,"09:25:00","09:25:00",26236,11,0,0
597912,"09:26:00","09:26:00",24895,12,0,0
597912,"09:28:00","09:28:00",26085,13,0,0
597912,"09:30:00","09:30:00",25943,14,0,0
597912,"09:31:00","09:31:00",26381,15,0,0
597912,"09:32:00","09:32:00",26395,16,0,0
597912,"09:34:00","09:34:00",25601,17,0,0
597912,"09:35:00","09:35:00",125616,18,0,0
597916,"10:21:00","10:22:00",33506,1,0,0
597916,"10:22:00","10:22:00",26527,2,0,0
597916,"10:24:00","10:24:00",24873,3,0,0
597916,"10:26:00","10:26:00",26090,4,0,0
597916,"10:28:00","10:28:00",24719,5,0,0
597916,"10:29:00","10:29:00",26211,6,0,0
597916,"10:31:00","10:31:00",26244,7,0,0
597916,"10:33:00","10:33:00",24709,8,0,0
597916,"10:35:00","10:36:00",128917,9,0,0
597916,"10:37:00","10:37:00",26397,10,0,0
597916,"10:39:00","10:39:00",26236,11,0,0
597916,"10:40:00","10:40:00",24895,12,0,0
597916,"10:42:00","10:42:00",26085,13,0,0
597916,"10:44:00","10:44:00",25943,14,0,0
597916,"10:45:00","10:45:00",26381,15,0,0
597916,"10:46:00","10:46:00",26395,16,0,0
597916,"10:48:00","10:48:00",25601,17,0,0
597916,"10:49:00","10:49:00",125616,18,0,0
597920,"11:32:00","11:33:00",33506,1,0,0
597920,"11:33:00","11:33:00",26527,2,0,0
597920,"11:35:00","11:35:00",24873,3,0,0
597920,"11:37:00","11:37:00",26090,4,0,0
597920,"11:39:00","11:39:00",24719,5,0,0
597920,"11:40:00","11:40:00",26211,6,0,0
597920,"11:42:00","11:42:00",26244,7,0,0
597920,"11:44:00","11:44:00",24709,8,0,0
597920,"11:46:00","11:47:00",128917,9,0,0
597920,"11:48:00","11:48:00",26397,10,0,0
597920,"11:50:00","11:50:00",26236,11,0,0
597920,"11:51:00","11:51:00",24895,12,0,0
597920,"11:53:00","11:53:00",26085,13,0,0
597920,"11:55:00","11:55:00",25943,14,0,0
597920,"11:56:00","11:56:00",26381,15,0,0
597920,"11:57:00","11:57:00",26395,16,0,0
597920,"11:59:00","11:59:00",25601,17,0,0
597920,"12:00:00","12:00:00",125616,18,0,0
597924,"12:47:00","12:48:00",33506,1,0,0
597924,"12:48:00","12:48:00",26527,2,0,0
597924,"12:50:00","12:50:00",24873,3,0,0
597924,"12:52:00","12:52:00",26090,4,0,0
597924,"12:54:00","12:54:00",24719,5,0,0
597924,"12:55:00","12:55:00",26211,6,0,0
597924,"12:57:00","12:57:00",26244,7,0,0
597924,"12:59:00","12:59:00",24709,8,0,0
597924,"13:01:00","13:02:00",128917,9,0,0
597924,"13:03:00","13:03:00",26397,10,0,0
597924,"13:05:00","13:05:00",26236,11,0,0
597924,"13:06:00","13:06:00",24895,12,0,0
597924,"13:08:00","13:08:00",26085,13,0,0
597924,"13:10:00","13:10:00",25943,14,0,0
597924,"13:11:00","13:11:00",26381,15,0,0
597924,"13:12:00","13:12:00",26395,16,0,0
597924,"13:14:00","13:14:00",25601,17,0,0
597924,"13:15:00","13:15:00",125616,18,0,0
597928,"14:02:00","14:03:00",33506,1,0,0
597928,"14:03:00","14:03:00",26527,2,0,0
597928,"14:05:00","14:05:00",24873,3,0,0
597928,"14:07:00","14:07:00",26090,4,0,0
597928,"14:09:00","14:09:00",24719,5,0,0
597928,"14:10:00","14:10:00",26211,6,0,0
597928,"14:12:00","14:12:00",26244,7,0,0
597928,"14:14:00","14:14:00",24709,8,0,0
597928,"14:16:00","14:17:00",128917,9,0,0
597928,"14:18:00","14:18:00",26397,10,0,0
597928,"14:20:00","14:20:00",26236,11,0,0
597928,"14:21:00","14:21:00",24895,12,0,0
597928,"14:23:00","14:23:00",26085,13,0,0
597928,"14:25:00","14:25:00",25943,14,0,0
597928,"14:26:00","14:26:00",26381,15,0,0
597928,"14:27:00","14:27:00",26395,16,0,0
597928,"14:29:00","14:29:00",25601,17,0,0
597928,"14:30:00","14:30:00",125616,18,0,0
597932,"15:11:00","15:12:00",33506,1,0,0
597932,"15:12:00","15:12:00",26527,2,0,0
597932,"15:14:00","15:14:00",24873,3,0,0
597932,"15:16:00","15:16:00",26090,4,0,0
597932,"15:18:00","15:18:00",24719,5,0,0
597932,"15:19:00","15:19:00",26211,6,0,0
597932,"15:21:00","15:21:00",26244,7,0,0
597932,"15:23:00","15:23:00",24709,8,0,0
597932,"15:25:00","15:26:00",128917,9,0,0
597932,"15:27:00","15:27:00",26397,10,0,0
597932,"15:29:00","15:29:00",26236,11,0,0
597932,"15:30:00","15:30:00",24895,12,0,0
597932,"15:32:00","15:32:00",26085,13,0,0
597932,"15:34:00","15:34:00",25943,14,0,0
597932,"15:35:00","15:35:00",26381,15,0,0
597932,"15:36:00","15:36:00",26395,16,0,0
597932,"15:38:00","15:38:00",25601,17,0,0
597932,"15:39:00","15:39:00",125616,18,0,0
597936,"16:23:00","16:24:00",33506,1,0,0
597936,"16:24:00","16:24:00",26527,2,0,0
597936,"16:26:00","16:26:00",24873,3,0,0
597936,"16:28:00","16:28:00",26090,4,0,0
597936,"16:30:00","16:30:00",24719,5,0,0
597936,"16:31:00","16:31:00",26211,6,0,0
597936,"16:33:00","16:33:00",26244,7,0,0
597936,"16:35:00","16:35:00",24709,8,0,0
597936,"16:37:00","16:38:00",128917,9,0,0
597936,"16:39:00","16:39:00",26397,10,0,0
597936,"16:41:00","16:41:00",26236,11,0,0
597936,"16:42:00","16:42:00",24895,12,0,0
597936,"16:44:00","16:44:00",26085,13,0,0
597936,"16:46:00","16:46:00",25943,14,0,0
597936,"16:47:00","16:47:00",26381,15,0,0
597936,"16:48:00","16:48:00",26395,16,0,0
597936,"16:50:00","16:50:00",25601,17,0,0
597936,"16:51:00","16:51:00",125616,18,0,0
597940,"17:31:00","17:32:00",33506,1,0,0
597940,"17:32:00","17:32:00",26527,2,0,0
597940,"17:34:00","17:34:00",24873,3,0,0
597940,"17:36:00","17:36:00",26090,4,0,0
597940,"17:38:00","17:38:00",24719,5,0,0
597940,"17:39:00","17:39:00",26211,6,0,0
597940,"17:41:00","17:41:00",26244,7,0,0
597940,"17:43:00","17:43:00",24709,8,0,0
597940,"17:45:00","17:46:00",128917,9,0,0
597940,"17:47:00","17:47:00",26397,10,0,0
597940,"17:49:00","17:49:00",26236,11,0,0
597940,"17:50:00","17:50:00",24895,12,0,0
597940,"17:52:00","17:52:00",26085,13,0,0
597940,"17:54:00","17:54:00",25943,14,0,0
597940,"17:55:00","17:55:00",26381,15,0,0
597940,"17:56:00","17:56:00",26395,16,0,0
597940,"17:57:00","17:57:00",25601,17,0,0
597940,"17:58:00","17:58:00",125616,18,0,0
597944,"18:59:00","19:00:00",33506,1,0,0
597944,"19:00:00","19:00:00",26527,2,0,0
597944,"19:02:00","19:02:00",24873,3,0,0
597944,"19:04:00","19:04:00",26090,4,0,0
597944,"19:05:00","19:05:00",24719,5,0,0
597944,"19:06:00","19:06:00",26211,6,0,0
597944,"19:08:00","19:08:00",26244,7,0,0
597944,"19:10:00","19:10:00",24709,8,0,0
597944,"19:12:00","19:13:00",128917,9,0,0
597944,"19:14:00","19:14:00",26397,10,0,0
597944,"19:15:00","19:15:00",26236,11,0,0
597944,"19:17:00","19:17:00",24895,12,0,0
597944,"19:19:00","19:19:00",26085,13,0,0
597944,"19:20:00","19:20:00",25943,14,0,0
597944,"19:21:00","19:21:00",26381,15,0,0
597944,"19:22:00","19:22:00",26395,16,0,0
597944,"19:23:00","19:23:00",25601,17,0,0
597944,"19:24:00","19:24:00",125616,18,0,0
597948,"20:23:00","20:24:00",33506,1,0,0
597948,"20:24:00","20:24:00",26527,2,0,0
597948,"20:26:00","20:26:00",24873,3,0,0
597948,"20:28:00","20:28:00",26090,4,0,0
597948,"20:29:00","20:29:00",24719,5,0,0
597948,"20:30:00","20:30:00",26211,6,0,0
597948,"20:32:00","20:32:00",26244,7,0,0
597948,"20:33:00","20:33:00",24709,8,0,0
597948,"20:35:00","20:36:00",128917,9,0,0
597948,"20:37:00","20:37:00",26397,10,0,0
597948,"20:38:00","20:38:00",26236,11,0,0
597948,"20:40:00","20:40:00",24895,12,0,0
597948,"20:41:00","20:41:00",26085,13,0,0
597948,"20:43:00","20:43:00",25943,14,0,0
597948,"20:44:00","20:44:00",26381,15,0,0
597948,"20:45:00","20:45:00",26395,16,0,0
597948,"20:46:00","20:46:00",25601,17,0,0
597948,"20:47:00","20:47:00",125616,18,0,0
597952,"21:32:00","21:33:00",33506,1,0,0
597952,"21:33:00","21:33:00",26527,2,0,0
597952,"21:35:00","21:35:00",24873,3,0,0
597952,"21:36:00","21:36:00",26090,4,0,0
597952,"21:37:00","21:37:00",24719,5,0,0
597952,"21:38:00","21:38:00",26211,6,0,0
597952,"21:40:00","21:40:00",26244,7,0,0
597952,"21:41:00","21:41:00",24709,8,0,0
597952,"21:43:00","21:44:00",128917,9,0,0
597952,"21:45:00","21:45:00",26397,10,0,0
597952,"21:46:00","21:46:00",26236,11,0,0
597952,"21:48:00","21:48:00",24895,12,0,0
597952,"21:49:00","21:49:00",26085,13,0,0
597952,"21:51:00","21:51:00",25943,14,0,0
597952,"21:52:00","21:52:00",26381,15,0,0
597952,"21:53:00","21:53:00",26395,16,0,0
597952,"21:54:00","21:54:00",25601,17,0,0
597952,"21:55:00","21:55:00",125616,18,0,0
597956,"22:36:00","22:37:00",33506,1,0,0
597956,"22:37:00","22:37:00",26527,2,0,0
597956,"22:39:00","22:39:00",24873,3,0,0
597956,"22:40:00","22:40:00",26090,4,0,0
597956,"22:41:00","22:41:00",24719,5,0,0
597956,"22:42:00","22:42:00",26211,6,0,0
597956,"22:44:00","22:44:00",26244,7,0,0
597956,"22:45:00","22:45:00",24709,8,0,0
597956,"22:47:00","22:48:00",128917,9,0,0
597956,"22:49:00","22:49:00",26397,10,0,0
597956,"22:50:00","22:50:00",26236,11,0,0
597956,"22:52:00","22:52:00",24895,12,0,0
597956,"22:53:00","22:53:00",26085,13,0,0
597956,"22:55:00","22:55:00",25943,14,0,0
597956,"22:56:00","22:56:00",26381,15,0,0
597956,"22:57:00","22:57:00",26395,16,0,0
597956,"22:58:00","22:58:00",25601,17,0,0
597956,"22:59:00","22:59:00",125616,18,0,0
597961,"08:53:00","08:54:00",33506,1,0,0
597961,"08:54:00","08:54:00",26527,2,0,0
597961,"08:56:00","08:56:00",24873,3,0,0
597961,"08:58:00","08:58:00",26090,4,0,0
597961,"09:00:00","09:00:00",24719,5,0,0
597961,"09:01:00","09:01:00",26211,6,0,0
597961,"09:03:00","09:03:00",26244,7,0,0
597961,"09:05:00","09:05:00",24709,8,0,0
597961,"09:07:00","09:08:00",128917,9,0,0
597961,"09:09:00","09:09:00",26397,10,0,0
597961,"09:11:00","09:11:00",26236,11,0,0
597961,"09:12:00","09:12:00",24895,12,0,0
597961,"09:14:00","09:14:00",26085,13,0,0
597961,"09:16:00","09:16:00",25943,14,0,0
597961,"09:17:00","09:17:00",26381,15,0,0
597961,"09:18:00","09:18:00",26395,16,0,0
597961,"09:20:00","09:20:00",25601,17,0,0
597961,"09:21:00","09:21:00",125616,18,0,0
597965,"10:00:00","10:01:00",33506,1,0,0
597965,"10:01:00","10:01:00",26527,2,0,0
597965,"10:03:00","10:03:00",24873,3,0,0
597965,"10:05:00","10:05:00",26090,4,0,0
597965,"10:07:00","10:07:00",24719,5,0,0
597965,"10:08:00","10:08:00",26211,6,0,0
597965,"10:10:00","10:10:00",26244,7,0,0
597965,"10:12:00","10:12:00",24709,8,0,0
597965,"10:14:00","10:15:00",128917,9,0,0
597965,"10:16:00","10:16:00",26397,10,0,0
597965,"10:18:00","10:18:00",26236,11,0,0
597965,"10:19:00","10:19:00",24895,12,0,0
597965,"10:21:00","10:21:00",26085,13,0,0
597965,"10:23:00","10:23:00",25943,14,0,0
597965,"10:24:00","10:24:00",26381,15,0,0
597965,"10:25:00","10:25:00",26395,16,0,0
597965,"10:27:00","10:27:00",25601,17,0,0
597965,"10:28:00","10:28:00",125616,18,0,0
597969,"11:15:00","11:16:00",33506,1,0,0
597969,"11:16:00","11:16:00",26527,2,0,0
597969,"11:18:00","11:18:00",24873,3,0,0
597969,"11:20:00","11:20:00",26090,4,0,0
597969,"11:22:00","11:22:00",24719,5,0,0
597969,"11:23:00","11:23:00",26211,6,0,0
597969,"11:25:00","11:25:00",26244,7,0,0
597969,"11:27:00","11:27:00",24709,8,0,0
597969,"11:29:00","11:30:00",128917,9,0,0
597969,"11:31:00","11:31:00",26397,10,0,0
597969,"11:33:00","11:33:00",26236,11,0,0
597969,"11:34:00","11:34:00",24895,12,0,0
597969,"11:36:00","11:36:00",26085,13,0,0
597969,"11:38:00","11:38:00",25943,14,0,0
597969,"11:39:00","11:39:00",26381,15,0,0
597969,"11:40:00","11:40:00",26395,16,0,0
597969,"11:42:00","11:42:00",25601,17,0,0
597969,"11:43:00","11:43:00",125616,18,0,0
597973,"12:29:00","12:30:00",33506,1,0,0
597973,"12:30:00","12:30:00",26527,2,0,0
597973,"12:32:00","12:32:00",24873,3,0,0
597973,"12:34:00","12:34:00",26090,4,0,0
597973,"12:36:00","12:36:00",24719,5,0,0
597973,"12:37:00","12:37:00",26211,6,0,0
597973,"12:39:00","12:39:00",26244,7,0,0
597973,"12:41:00","12:41:00",24709,8,0,0
597973,"12:43:00","12:44:00",128917,9,0,0
597973,"12:45:00","12:45:00",26397,10,0,0
597973,"12:47:00","12:47:00",26236,11,0,0
597973,"12:48:00","12:48:00",24895,12,0,0
597973,"12:50:00","12:50:00",26085,13,0,0
597973,"12:52:00","12:52:00",25943,14,0,0
597973,"12:53:00","12:53:00",26381,15,0,0
597973,"12:54:00","12:54:00",26395,16,0,0
597973,"12:56:00","12:56:00",25601,17,0,0
597973,"12:57:00","12:57:00",125616,18,0,0
597977,"13:41:00","13:42:00",33506,1,0,0
597977,"13:42:00","13:42:00",26527,2,0,0
597977,"13:44:00","13:44:00",24873,3,0,0
597977,"13:46:00","13:46:00",26090,4,0,0
597977,"13:48:00","13:48:00",24719,5,0,0
597977,"13:49:00","13:49:00",26211,6,0,0
597977,"13:51:00","13:51:00",26244,7,0,0
597977,"13:53:00","13:53:00",24709,8,0,0
597977,"13:55:00","13:56:00",128917,9,0,0
597977,"13:57:00","13:57:00",26397,10,0,0
597977,"13:59:00","13:59:00",26236,11,0,0
597977,"14:00:00","14:00:00",24895,12,0,0
597977,"14:02:00","14:02:00",26085,13,0,0
597977,"14:04:00","14:04:00",25943,14,0,0
597977,"14:05:00","14:05:00",26381,15,0,0
597977,"14:06:00","14:06:00",26395,16,0,0
597977,"14:08:00","14:08:00",25601,17,0,0
597977,"14:09:00","14:09:00",125616,18,0,0
597981,"14:54:00","14:55:00",33506,1,0,0
597981,"14:55:00","14:55:00",26527,2,0,0
597981,"14:57:00","14:57:00",24873,3,0,0
597981,"14:59:00","14:59:00",26090,4,0,0
597981,"15:01:00","15:01:00",24719,5,0,0
597981,"15:02:00","15:02:00",26211,6,0,0
597981,"15:04:00","15:04:00",26244,7,0,0
597981,"15:06:00","15:06:00",24709,8,0,0
597981,"15:08:00","15:09:00",128917,9,0,0
597981,"15:10:00","15:10:00",26397,10,0,0
597981,"15:12:00","15:12:00",26236,11,0,0
597981,"15:13:00","15:13:00",24895,12,0,0
597981,"15:15:00","15:15:00",26085,13,0,0
597981,"15:17:00","15:17:00",25943,14,0,0
597981,"15:18:00","15:18:00",26381,15,0,0
597981,"15:19:00","15:19:00",26395,16,0,0
597981,"15:21:00","15:21:00",25601,17,0,0
597981,"15:22:00","15:22:00",125616,18,0,0
597985,"16:02:00","16:03:00",33506,1,0,0
597985,"16:03:00","16:03:00",26527,2,0,0
597985,"16:05:00","16:05:00",24873,3,0,0
597985,"16:07:00","16:07:00",26090,4,0,0
597985,"16:09:00","16:09:00",24719,5,0,0
597985,"16:10:00","16:10:00",26211,6,0,0
597985,"16:12:00","16:12:00",26244,7,0,0
597985,"16:14:00","16:14:00",24709,8,0,0
597985,"16:16:00","16:17:00",128917,9,0,0
597985,"16:18:00","16:18:00",26397,10,0,0
597985,"16:20:00","16:20:00",26236,11,0,0
597985,"16:21:00","16:21:00",24895,12,0,0
597985,"16:23:00","16:23:00",26085,13,0,0
597985,"16:25:00","16:25:00",25943,14,0,0
597985,"16:26:00","16:26:00",26381,15,0,0
597985,"16:27:00","16:27:00",26395,16,0,0
597985,"16:29:00","16:29:00",25601,17,0,0
597985,"16:30:00","16:30:00",125616,18,0,0
597989,"17:14:00","17:15:00",33506,1,0,0
597989,"17:15:00","17:15:00",26527,2,0,0
597989,"17:17:00","17:17:00",24873,3,0,0
597989,"17:19:00","17:19:00",26090,4,0,0
597989,"17:21:00","17:21:00",24719,5,0,0
597989,"17:22:00","17:22:00",26211,6,0,0
597989,"17:24:00","17:24:00",26244,7,0,0
597989,"17:26:00","17:26:00",24709,8,0,0
597989,"17:28:00","17:29:00",128917,9,0,0
597989,"17:30:00","17:30:00",26397,10,0,0
597989,"17:32:00","17:32:00",26236,11,0,0
597989,"17:33:00","17:33:00",24895,12,0,0
597989,"17:35:00","17:35:00",26085,13,0,0
597989,"17:37:00","17:37:00",25943,14,0,0
597989,"17:38:00","17:38:00",26381,15,0,0
597989,"17:39:00","17:39:00",26395,16,0,0
597989,"17:41:00","17:41:00",25601,17,0,0
597989,"17:42:00","17:42:00",125616,18,0,0
597993,"18:39:00","18:40:00",33506,1,0,0
597993,"18:40:00","18:40:00",26527,2,0,0
597993,"18:42:00","18:42:00",24873,3,0,0
597993,"18:44:00","18:44:00",26090,4,0,0
597993,"18:45:00","18:45:00",24719,5,0,0
597993,"18:47:00","18:47:00",26211,6,0,0
597993,"18:48:00","18:48:00",26244,7,0,0
597993,"18:50:00","18:50:00",24709,8,0,0
597993,"18:52:00","18:53:00",128917,9,0,0
597993,"18:54:00","18:54:00",26397,10,0,0
597993,"18:56:00","18:56:00",26236,11,0,0
597993,"18:58:00","18:58:00",24895,12,0,0
597993,"19:00:00","19:00:00",26085,13,0,0
597993,"19:01:00","19:01:00",25943,14,0,0
597993,"19:03:00","19:03:00",26381,15,0,0
597993,"19:04:00","19:04:00",26395,16,0,0
597993,"19:05:00","19:05:00",25601,17,0,0
597993,"19:06:00","19:06:00",125616,18,0,0
597997,"19:56:00","19:57:00",33506,1,0,0
597997,"19:57:00","19:57:00",26527,2,0,0
597997,"19:59:00","19:59:00",24873,3,0,0
597997,"20:01:00","20:01:00",26090,4,0,0
597997,"20:02:00","20:02:00",24719,5,0,0
597997,"20:03:00","20:03:00",26211,6,0,0
597997,"20:05:00","20:05:00",26244,7,0,0
597997,"20:06:00","20:06:00",24709,8,0,0
597997,"20:08:00","20:09:00",128917,9,0,0
597997,"20:10:00","20:10:00",26397,10,0,0
597997,"20:12:00","20:12:00",26236,11,0,0
597997,"20:13:00","20:13:00",24895,12,0,0
597997,"20:15:00","20:15:00",26085,13,0,0
597997,"20:16:00","20:16:00",25943,14,0,0
597997,"20:17:00","20:17:00",26381,15,0,0
597997,"20:18:00","20:18:00",26395,16,0,0
597997,"20:19:00","20:19:00",25601,17,0,0
597997,"20:20:00","20:20:00",125616,18,0,0
598001,"20:56:00","20:57:00",33506,1,0,0
598001,"20:57:00","20:57:00",26527,2,0,0
598001,"20:59:00","20:59:00",24873,3,0,0
598001,"21:00:00","21:00:00",26090,4,0,0
598001,"21:01:00","21:01:00",24719,5,0,0
598001,"21:02:00","21:02:00",26211,6,0,0
598001,"21:04:00","21:04:00",26244,7,0,0
598001,"21:05:00","21:05:00",24709,8,0,0
598001,"21:07:00","21:08:00",128917,9,0,0
598001,"21:09:00","21:09:00",26397,10,0,0
598001,"21:10:00","21:10:00",26236,11,0,0
598001,"21:12:00","21:12:00",24895,12,0,0
598001,"21:13:00","21:13:00",26085,13,0,0
598001,"21:15:00","21:15:00",25943,14,0,0
598001,"21:16:00","21:16:00",26381,15,0,0
598001,"21:17:00","21:17:00",26395,16,0,0
598001,"21:18:00","21:18:00",25601,17,0,0
598001,"21:19:00","21:19:00",125616,18,0,0
598005,"22:07:00","22:08:00",33506,1,0,0
598005,"22:08:00","22:08:00",26527,2,0,0
598005,"22:10:00","22:10:00",24873,3,0,0
598005,"22:11:00","22:11:00",26090,4,0,0
598005,"22:12:00","22:12:00",24719,5,0,0
598005,"22:13:00","22:13:00",26211,6,0,0
598005,"22:15:00","22:15:00",26244,7,0,0
598005,"22:16:00","22:16:00",24709,8,0,0
598005,"22:18:00","22:19:00",128917,9,0,0
598005,"22:20:00","22:20:00",26397,10,0,0
598005,"22:21:00","22:21:00",26236,11,0,0
598005,"22:23:00","22:23:00",24895,12,0,0
598005,"22:24:00","22:24:00",26085,13,0,0
598005,"22:26:00","22:26:00",25943,14,0,0
598005,"22:27:00","22:27:00",26381,15,0,0
598005,"22:28:00","22:28:00",26395,16,0,0
598005,"22:29:00","22:29:00",25601,17,0,0
598005,"22:30:00","22:30:00",125616,18,0,0
598009,"23:11:00","23:12:00",33506,1,0,0
598009,"23:12:00","23:12:00",26527,2,0,0
598009,"23:14:00","23:14:00",24873,3,0,0
598009,"23:15:00","23:15:00",26090,4,0,0
598009,"23:16:00","23:16:00",24719,5,0,0
598009,"23:17:00","23:17:00",26211,6,0,0
598009,"23:19:00","23:19:00",26244,7,0,0
598009,"23:20:00","23:20:00",24709,8,0,0
598009,"23:22:00","23:23:00",128917,9,0,0
598009,"23:24:00","23:24:00",26397,10,0,0
598009,"23:25:00","23:25:00",26236,11,0,0
598009,"23:27:00","23:27:00",24895,12,0,0
598009,"23:28:00","23:28:00",26085,13,0,0
598009,"23:30:00","23:30:00",25943,14,0,0
598009,"23:31:00","23:31:00",26381,15,0,0
598009,"23:32:00","23:32:00",26395,16,0,0
598009,"23:33:00","23:33:00",25601,17,0,0
598009,"23:34:00","23:34:00",125616,18,0,0
598010,"08:15:00","08:16:00",33506,1,0,0
598010,"08:16:00","08:16:00",26527,2,0,0
598010,"08:18:00","08:18:00",24873,3,0,0
598010,"08:20:00","08:20:00",26090,4,0,0
598010,"08:22:00","08:22:00",24719,5,0,0
598010,"08:23:00","08:23:00",26211,6,0,0
598010,"08:24:00","08:24:00",26244,7,0,0
598010,"08:26:00","08:26:00",24709,8,0,0
598010,"08:28:00","08:29:00",128917,9,0,0
598010,"08:30:00","08:30:00",26397,10,0,0
598010,"08:32:00","08:32:00",26236,11,0,0
598010,"08:34:00","08:34:00",24895,12,0,0
598010,"08:36:00","08:36:00",26085,13,0,0
598010,"08:37:00","08:37:00",25943,14,0,0
598010,"08:39:00","08:39:00",26381,15,0,0
598010,"08:40:00","08:40:00",26395,16,0,0
598010,"08:41:00","08:41:00",25601,17,0,0
598010,"08:42:00","08:42:00",125616,18,0,0
598014,"09:28:00","09:29:00",33506,1,0,0
598014,"09:29:00","09:29:00",26527,2,0,0
598014,"09:31:00","09:31:00",24873,3,0,0
598014,"09:33:00","09:33:00",26090,4,0,0
598014,"09:35:00","09:35:00",24719,5,0,0
598014,"09:36:00","09:36:00",26211,6,0,0
598014,"09:38:00","09:38:00",26244,7,0,0
598014,"09:40:00","09:40:00",24709,8,0,0
598014,"09:42:00","09:43:00",128917,9,0,0
598014,"09:44:00","09:44:00",26397,10,0,0
598014,"09:46:00","09:46:00",26236,11,0,0
598014,"09:47:00","09:47:00",24895,12,0,0
598014,"09:49:00","09:49:00",26085,13,0,0
598014,"09:51:00","09:51:00",25943,14,0,0
598014,"09:52:00","09:52:00",26381,15,0,0
598014,"09:53:00","09:53:00",26395,16,0,0
598014,"09:55:00","09:55:00",25601,17,0,0
598014,"09:56:00","09:56:00",125616,18,0,0
598018,"10:40:00","10:41:00",33506,1,0,0
598018,"10:41:00","10:41:00",26527,2,0,0
598018,"10:43:00","10:43:00",24873,3,0,0
598018,"10:45:00","10:45:00",26090,4,0,0
598018,"10:47:00","10:47:00",24719,5,0,0
598018,"10:48:00","10:48:00",26211,6,0,0
598018,"10:50:00","10:50:00",26244,7,0,0
598018,"10:52:00","10:52:00",24709,8,0,0
598018,"10:54:00","10:55:00",128917,9,0,0
598018,"10:56:00","10:56:00",26397,10,0,0
598018,"10:58:00","10:58:00",26236,11,0,0
598018,"10:59:00","10:59:00",24895,12,0,0
598018,"11:01:00","11:01:00",26085,13,0,0
598018,"11:03:00","11:03:00",25943,14,0,0
598018,"11:04:00","11:04:00",26381,15,0,0
598018,"11:05:00","11:05:00",26395,16,0,0
598018,"11:07:00","11:07:00",25601,17,0,0
598018,"11:08:00","11:08:00",125616,18,0,0
598022,"11:52:00","11:53:00",33506,1,0,0
598022,"11:53:00","11:53:00",26527,2,0,0
598022,"11:55:00","11:55:00",24873,3,0,0
598022,"11:57:00","11:57:00",26090,4,0,0
598022,"11:59:00","11:59:00",24719,5,0,0
